file,timestamp_raw,timestamp,timestamp_serie,delta_t,velocity,length,total_length,first_peak_raw,video,timestamp_video,train_type
ADTC1_adz_raw_20260611_0001,2026-06-11 00:00:15.180,2026-06-11 00:00:25.250,"[Timestamp('2026-06-11 00:00:25.250000'), Timestamp('2026-06-11 00:00:25.354000'), Timestamp('2026-06-11 00:00:26.138000'), Timestamp('2026-06-11 00:00:26.242000'), Timestamp('2026-06-11 00:00:26.566000'), Timestamp('2026-06-11 00:00:26.673000'), Timestamp('2026-06-11 00:00:27.462000'), Timestamp('2026-06-11 00:00:27.560000'), Timestamp('2026-06-11 00:00:27.878000'), Timestamp('2026-06-11 00:00:27.997000'), Timestamp('2026-06-11 00:00:28.773000'), Timestamp('2026-06-11 00:00:28.893000'), Timestamp('2026-06-11 00:00:29.205000'), Timestamp('2026-06-11 00:00:29.311000'), Timestamp('2026-06-11 00:00:30.102000'), Timestamp('2026-06-11 00:00:30.211000'), Timestamp('2026-06-11 00:00:30.523000'), Timestamp('2026-06-11 00:00:30.641000'), Timestamp('2026-06-11 00:00:31.418000'), Timestamp('2026-06-11 00:00:31.541000'), Timestamp('2026-06-11 00:00:31.852000'), Timestamp('2026-06-11 00:00:31.958000'), Timestamp('2026-06-11 00:00:32.752000'), Timestamp('2026-06-11 00:00:32.855000'), Timestamp('2026-06-11 00:00:33.173000'), Timestamp('2026-06-11 00:00:33.288000'), Timestamp('2026-06-11 00:00:34.062000'), Timestamp('2026-06-11 00:00:34.187000'), Timestamp('2026-06-11 00:00:34.497000'), Timestamp('2026-06-11 00:00:34.612000'), Timestamp('2026-06-11 00:00:35.388000'), Timestamp('2026-06-11 00:00:35.511000'), Timestamp('2026-06-11 00:00:35.822000'), Timestamp('2026-06-11 00:00:35.929000'), Timestamp('2026-06-11 00:00:36.721000'), Timestamp('2026-06-11 00:00:36.826000'), Timestamp('2026-06-11 00:00:37.139000'), Timestamp('2026-06-11 00:00:37.259000'), Timestamp('2026-06-11 00:00:38.041000'), Timestamp('2026-06-11 00:00:38.150000'), Timestamp('2026-06-11 00:00:38.458000'), Timestamp('2026-06-11 00:00:38.580000'), Timestamp('2026-06-11 00:00:39.355000'), Timestamp('2026-06-11 00:00:39.474000'), Timestamp('2026-06-11 00:00:39.783000'), Timestamp('2026-06-11 00:00:39.900000'), Timestamp('2026-06-11 00:00:40.681000'), Timestamp('2026-06-11 00:00:40.797000'), Timestamp('2026-06-11 00:00:41.111000'), Timestamp('2026-06-11 00:00:41.219000'), Timestamp('2026-06-11 00:00:42.008000'), Timestamp('2026-06-11 00:00:42.113000')]","[0.104, 0.784, 0.104, 0.324, 0.107, 0.789, 0.098, 0.318, 0.119, 0.776, 0.12, 0.312, 0.106, 0.791, 0.109, 0.312, 0.118, 0.777, 0.123, 0.311, 0.106, 0.794, 0.103, 0.318, 0.115, 0.774, 0.125, 0.31, 0.115, 0.776, 0.123, 0.311, 0.107, 0.792, 0.105, 0.313, 0.12, 0.782, 0.109, 0.308, 0.122, 0.775, 0.119, 0.309, 0.117, 0.781, 0.116, 0.314, 0.108, 0.789, 0.105]","[34.71982420342175, 34.66110531803962, 34.29665071770334, 34.846768030778144, 34.352435089875556, 34.80499691305319, 34.16759550106394, 34.94652123265911, 34.34803758416754, 34.913245873889124, 34.78671865768639, 34.53237410071942, 34.28615160907664, 34.40904419321686, 34.54846727423364, 34.78260869565217, 34.90909090909091, 34.41258094357077, 34.53237410071942, 34.61358557247544, 35.034167353558985, 34.198782961460445, 34.8715785032435, 34.8599471101346, 35.12696331576271, 34.57748118258711, 34.386774317570165, 34.42736534168185, 34.77305715742811, 34.837946223128, 34.66511357018055, 34.906556857776366, 34.50834879406308, 34.43973815941471, 34.48346894633845, 34.94252873563218, 34.8040049734965, 34.80351170568562, 34.44444444444444, 34.71733520994604, 34.56892101187403, 34.94822924223438, 34.552420759317314, 34.6471412992678, 35.08454267074957, 35.20923520923521, 35.26383526383526, 35.066582117945465, 35.751724137931035, 35.68136932192232, 35.01481335176773, 35.388265572847544]","[3.610861717155862, 27.17430656934306, 3.5668516746411476, 11.290352841972119, 3.6757105546166846, 27.461142564398966, 3.3484243591042664, 11.112993751985597, 4.087416472515938, 27.09267879813796, 4.174406238922367, 10.77410071942446, 3.634332070562124, 27.217553956834536, 3.7657829328914665, 10.852173913043478, 4.119272727272727, 26.738575393154488, 4.247482014388489, 10.764825113039864, 3.713621739477252, 27.153833671399596, 3.59177258583408, 11.085463181022803, 4.0396007813127115, 26.762970435322423, 4.298346789696271, 10.672483255921373, 3.998901573104233, 27.034246269147328, 4.263808969132207, 10.85593918276845, 3.6923933209647495, 27.27627262225645, 3.620764239365537, 10.937011494252873, 4.176480596819579, 27.216346153846157, 3.7544444444444443, 10.692939244663382, 4.217408363448632, 27.084877662731646, 4.1117380703587605, 10.70596666147375, 4.1048914924777, 27.4984126984127, 4.09060489060489, 11.010906785034877, 3.861186206896552, 28.15260039499671, 3.6765554019356115]",586.0620335625292,9.95811811525561,c:\git\RailwAI\VIDEO\20260611\ADTC Rastatt_00_20260611000026.mp4,2026-06-11 00:00:26,Trieb
ADTC1_adz_raw_20260611_0028,2026-06-11 00:27:26.216,2026-06-11 00:27:36.248,"[Timestamp('2026-06-11 00:27:36.248000'), Timestamp('2026-06-11 00:27:36.360000'), Timestamp('2026-06-11 00:27:37.080000'), Timestamp('2026-06-11 00:27:37.196000'), Timestamp('2026-06-11 00:27:37.403000'), Timestamp('2026-06-11 00:27:37.511000'), Timestamp('2026-06-11 00:27:38.255000'), Timestamp('2026-06-11 00:27:38.367000'), Timestamp('2026-06-11 00:27:38.575000'), Timestamp('2026-06-11 00:27:38.685000'), Timestamp('2026-06-11 00:27:39.427000'), Timestamp('2026-06-11 00:27:39.539000'), Timestamp('2026-06-11 00:27:39.740000'), Timestamp('2026-06-11 00:27:39.858000'), Timestamp('2026-06-11 00:27:40.577000'), Timestamp('2026-06-11 00:27:40.694000')]","[0.112, 0.72, 0.116, 0.207, 0.108, 0.744, 0.112, 0.208, 0.11, 0.742, 0.112, 0.201, 0.118, 0.719, 0.117]","[35.37492379597643, 35.428695936376506, 35.37363263755055, 35.2304252969537, 34.978364172130924, 34.848604632777295, 34.97279362972793, 34.909552523008564, 34.78306531014112, 35.04396482813749, 34.97372193024367, 35.36883243771372, 34.65884652981427, 34.97557867912508, 34.91093743801325, 35.22947640594699]","[3.96199146514936, 25.508661074191085, 4.103341385955864, 7.292698036469415, 3.7776633305901397, 25.927361846786308, 3.916952886529528, 7.261186924785781, 3.826137184115523, 26.00262190247802, 3.917056856187291, 7.109135319980458, 4.089743890518084, 25.14744107029093, 4.0845796802475505]",155.9265728542753,9.920002541808277,c:\git\RailwAI\VIDEO\20260611\ADTC Rastatt_00_20260611002737.mp4,2026-06-11 00:27:37,Trieb
ADTC1_adz_raw_20260611_0039,2026-06-11 00:38:16.478,2026-06-11 00:38:26.526,"[Timestamp('2026-06-11 00:38:26.526000'), Timestamp('2026-06-11 00:38:26.667000'), Timestamp('2026-06-11 00:38:26.995000'), Timestamp('2026-06-11 00:38:27.137000'), Timestamp('2026-06-11 00:38:27.369000'), Timestamp('2026-06-11 00:38:27.449000'), Timestamp('2026-06-11 00:38:28.079000'), Timestamp('2026-06-11 00:38:28.319000'), Timestamp('2026-06-11 00:38:28.400000'), Timestamp('2026-06-11 00:38:29.110000'), Timestamp('2026-06-11 00:38:29.347000'), Timestamp('2026-06-11 00:38:30.056000'), Timestamp('2026-06-11 00:38:30.217000'), Timestamp('2026-06-11 00:38:30.298000'), Timestamp('2026-06-11 00:38:30.926000'), Timestamp('2026-06-11 00:38:31.007000'), Timestamp('2026-06-11 00:38:31.165000'), Timestamp('2026-06-11 00:38:31.247000'), Timestamp('2026-06-11 00:38:31.876000'), Timestamp('2026-06-11 00:38:31.955000'), Timestamp('2026-06-11 00:38:32.115000'), Timestamp('2026-06-11 00:38:32.196000'), Timestamp('2026-06-11 00:38:32.906000'), Timestamp('2026-06-11 00:38:33.066000'), Timestamp('2026-06-11 00:38:33.145000'), Timestamp('2026-06-11 00:38:33.853000'), Timestamp('2026-06-11 00:38:34.013000'), Timestamp('2026-06-11 00:38:34.091000'), Timestamp('2026-06-11 00:38:34.721000'), Timestamp('2026-06-11 00:38:34.802000'), Timestamp('2026-06-11 00:38:34.962000'), Timestamp('2026-06-11 00:38:35.044000'), Timestamp('2026-06-11 00:38:36.624000'), Timestamp('2026-06-11 00:38:36.866000'), Timestamp('2026-06-11 00:38:37.659000'), Timestamp('2026-06-11 00:38:37.817000'), Timestamp('2026-06-11 00:38:37.899000'), Timestamp('2026-06-11 00:38:38.611000'), Timestamp('2026-06-11 00:38:38.772000'), Timestamp('2026-06-11 00:38:38.853000'), Timestamp('2026-06-11 00:38:39.563000'), Timestamp('2026-06-11 00:38:39.725000'), Timestamp('2026-06-11 00:38:39.807000'), Timestamp('2026-06-11 00:38:40.519000'), Timestamp('2026-06-11 00:38:40.681000'), Timestamp('2026-06-11 00:38:40.763000'), Timestamp('2026-06-11 00:38:41.474000'), Timestamp('2026-06-11 00:38:41.636000')]","[0.141, 0.328, 0.142, 0.232, 0.08, 0.63, 0.24, 0.081, 0.71, 0.237, 0.709, 0.161, 0.081, 0.628, 0.081, 0.158, 0.082, 0.629, 0.079, 0.16, 0.081, 0.71, 0.16, 0.079, 0.708, 0.16, 0.078, 0.63, 0.081, 0.16, 0.082, 1.58, 0.242, 0.793, 0.158, 0.082, 0.712, 0.161, 0.081, 0.71, 0.162, 0.082, 0.712, 0.162, 0.082, 0.711, 0.162]","[33.10344827586207, 33.56643356643357, 34.04255319148936, 34.285714285714285, 77.41935483870968, 9.95850622406639, 77.41935483870968, 33.10344827586207, 6.161745827984595, 12.532637075718014, 5.620608899297424, 15.533980582524272, 20.96069868995633, 6.217616580310881, 20.96069868995633, 15.789473684210526, 20.96069868995633, 6.201550387596899, 21.052631578947366, 15.635179153094462, 21.333333333333332, 6.217616580310881, 21.238938053097343, 15.946843853820598, 21.428571428571427, 6.193548387096774, 21.428571428571427, 15.686274509803921, 5.587892898719441, 21.238938053097343, 15.686274509803921, 21.052631578947366, 6.153846153846153, 8.450704225352112, 75.0, 32.432432432432435, 32.87671232876713, 32.432432432432435, 32.87671232876713, 32.87671232876713, 32.432432432432435, 32.214765100671144, 32.0, 33.56643356643357, 32.6530612244898, 32.87671232876713, 32.6530612244898, 32.87671232876713, 32.6530612244898, 32.87671232876713, 33.10344827586207, 34.53237410071942]","[4.6675862068965515, 11.00979020979021, 4.834042553191489, 7.954285714285715, 6.193548387096775, 6.273858921161826, 18.580645161290324, 2.681379310344828, 4.374839537869063, 2.970234986945169, 3.9850117096018733, 2.500970873786408, 1.6978165938864629, 3.904663212435233, 1.6978165938864629, 2.494736842105263, 1.7187772925764193, 3.900775193798449, 1.663157894736842, 2.5016286644951142, 1.728, 4.414507772020725, 3.3982300884955747, 1.2598006644518271, 15.171428571428569, 0.9909677419354839, 1.6714285714285713, 9.882352941176471, 0.45261932479627476, 3.3982300884955747, 1.2862745098039217, 33.26315789473684, 1.4892307692307691, 6.701408450704225, 11.85, 2.65945945945946, 23.40821917808219, 5.2216216216216225, 2.663013698630137, 23.34246575342466, 5.254054054054055, 2.641610738255034, 22.784, 5.437762237762238, 2.6775510204081634, 23.375342465753427, 5.289795918367347]",317.31809939470367,9.933804423695376,c:\git\RailwAI\VIDEO\20260611\ADTC Rastatt_00_20260611003827.mp4,2026-06-11 00:38:27,Trieb
ADTC1_adz_raw_20260611_0047,2026-06-11 00:45:57.684,2026-06-11 00:46:07.740,"[Timestamp('2026-06-11 00:46:07.740000'), Timestamp('2026-06-11 00:46:07.851000'), Timestamp('2026-06-11 00:46:08.575000'), Timestamp('2026-06-11 00:46:08.692000'), Timestamp('2026-06-11 00:46:08.891000'), Timestamp('2026-06-11 00:46:09.001000'), Timestamp('2026-06-11 00:46:09.745000'), Timestamp('2026-06-11 00:46:09.858000'), Timestamp('2026-06-11 00:46:10.061000'), Timestamp('2026-06-11 00:46:10.172000'), Timestamp('2026-06-11 00:46:10.921000'), Timestamp('2026-06-11 00:46:11.030000'), Timestamp('2026-06-11 00:46:11.230000'), Timestamp('2026-06-11 00:46:11.349000'), Timestamp('2026-06-11 00:46:12.064000'), Timestamp('2026-06-11 00:46:12.186000')]","[0.111, 0.724, 0.117, 0.199, 0.11, 0.744, 0.113, 0.203, 0.111, 0.749, 0.109, 0.2, 0.119, 0.715, 0.122]","[35.29221304840537, 35.649130542618565, 35.212081312391675, 34.97279362972793, 34.7222040869622, 34.74527462170794, 35.2494138572237, 34.91093743801325, 34.79402765557904, 35.03696303696303, 34.91093743801325, 34.909552523008564, 35.10160427807486, 34.60818956557888, 34.8596283115856, 34.71733520994604]","[3.9174356483729964, 25.80997051285584, 4.119813513549826, 6.959585932315859, 3.819442449565842, 25.85048431855071, 3.9831837658662783, 7.08692029991669, 3.862137069769274, 26.24268531468531, 3.8052921807434443, 6.981910504601713, 4.177090909090908, 24.7448555393889, 4.252874654013444]",155.61368261328704,9.943545680738216,c:\git\RailwAI\VIDEO\20260611\ADTC Rastatt_00_20260611004608.mp4,2026-06-11 00:46:08,Trieb
ADTC1_adz_raw_20260611_0058,2026-06-11 00:57:21.910,2026-06-11 00:57:32.013,"[Timestamp('2026-06-11 00:57:32.013000'), Timestamp('2026-06-11 00:57:32.124000'), Timestamp('2026-06-11 00:57:32.708000'), Timestamp('2026-06-11 00:57:32.830000'), Timestamp('2026-06-11 00:57:33.441000'), Timestamp('2026-06-11 00:57:33.565000'), Timestamp('2026-06-11 00:57:34.148000'), Timestamp('2026-06-11 00:57:34.256000')]","[0.111, 0.584, 0.122, 0.611, 0.124, 0.583, 0.108]","[35.80899653979239, 35.100665757600055, 35.100665757600055, 35.428695936376506, 35.55604329277493, 35.10160427807486, 34.91093743801325, 35.428695936376506]","[3.974798615916955, 20.49878880243843, 4.282281222427207, 21.646933217126044, 4.408949368304091, 20.464235294117643, 3.770381243305431]",79.04636776363581,9.895032824582096,c:\git\RailwAI\VIDEO\20260611\ADTC Rastatt_00_20260611005733.mp4,2026-06-11 00:57:33,Trieb
ADTC1_adz_raw_20260611_0103,2026-06-11 01:01:48.645,2026-06-11 01:01:58.667,"[Timestamp('2026-06-11 01:01:58.667000'), Timestamp('2026-06-11 01:01:58.839000'), Timestamp('2026-06-11 01:01:59.327000'), Timestamp('2026-06-11 01:01:59.499000'), Timestamp('2026-06-11 01:01:59.809000'), Timestamp('2026-06-11 01:01:59.918000'), Timestamp('2026-06-11 01:02:00.536000'), Timestamp('2026-06-11 01:02:00.643000'), Timestamp('2026-06-11 01:02:00.894000'), Timestamp('2026-06-11 01:02:01.008000'), Timestamp('2026-06-11 01:02:01.618000'), Timestamp('2026-06-11 01:02:01.723000'), Timestamp('2026-06-11 01:02:01.957000'), Timestamp('2026-06-11 01:02:02.064000'), Timestamp('2026-06-11 01:02:02.678000'), Timestamp('2026-06-11 01:02:02.783000'), Timestamp('2026-06-11 01:02:03.015000'), Timestamp('2026-06-11 01:02:03.120000'), Timestamp('2026-06-11 01:02:03.728000'), Timestamp('2026-06-11 01:02:03.834000'), Timestamp('2026-06-11 01:02:04.081000'), Timestamp('2026-06-11 01:02:04.186000'), Timestamp('2026-06-11 01:02:04.788000'), Timestamp('2026-06-11 01:02:04.899000'), Timestamp('2026-06-11 01:02:05.131000'), Timestamp('2026-06-11 01:02:05.232000'), Timestamp('2026-06-11 01:02:05.834000'), Timestamp('2026-06-11 01:02:05.939000'), Timestamp('2026-06-11 01:02:06.163000'), Timestamp('2026-06-11 01:02:06.269000'), Timestamp('2026-06-11 01:02:06.870000'), Timestamp('2026-06-11 01:02:06.976000'), Timestamp('2026-06-11 01:02:07.200000'), Timestamp('2026-06-11 01:02:07.303000'), Timestamp('2026-06-11 01:02:07.910000'), Timestamp('2026-06-11 01:02:08.006000'), Timestamp('2026-06-11 01:02:08.217000'), Timestamp('2026-06-11 01:02:08.320000'), Timestamp('2026-06-11 01:02:08.915000'), Timestamp('2026-06-11 01:02:09.019000'), Timestamp('2026-06-11 01:02:09.224000'), Timestamp('2026-06-11 01:02:09.329000'), Timestamp('2026-06-11 01:02:09.917000'), Timestamp('2026-06-11 01:02:10.021000'), Timestamp('2026-06-11 01:02:10.225000'), Timestamp('2026-06-11 01:02:10.333000'), Timestamp('2026-06-11 01:02:10.939000'), Timestamp('2026-06-11 01:02:11.039000'), Timestamp('2026-06-11 01:02:11.247000'), Timestamp('2026-06-11 01:02:11.351000'), Timestamp('2026-06-11 01:02:11.958000'), Timestamp('2026-06-11 01:02:12.058000'), Timestamp('2026-06-11 01:02:12.259000'), Timestamp('2026-06-11 01:02:12.366000'), Timestamp('2026-06-11 01:02:12.873000'), Timestamp('2026-06-11 01:02:12.975000'), Timestamp('2026-06-11 01:02:13.191000'), Timestamp('2026-06-11 01:02:13.296000'), Timestamp('2026-06-11 01:02:13.881000'), Timestamp('2026-06-11 01:02:13.980000'), Timestamp('2026-06-11 01:02:14.214000'), Timestamp('2026-06-11 01:02:14.319000'), Timestamp('2026-06-11 01:02:14.900000'), Timestamp('2026-06-11 01:02:15.004000'), Timestamp('2026-06-11 01:02:15.235000'), Timestamp('2026-06-11 01:02:15.338000'), Timestamp('2026-06-11 01:02:15.919000'), Timestamp('2026-06-11 01:02:16.021000'), Timestamp('2026-06-11 01:02:16.251000'), Timestamp('2026-06-11 01:02:16.351000'), Timestamp('2026-06-11 01:02:16.914000'), Timestamp('2026-06-11 01:02:17.013000'), Timestamp('2026-06-11 01:02:17.243000'), Timestamp('2026-06-11 01:02:17.344000'), Timestamp('2026-06-11 01:02:17.920000'), Timestamp('2026-06-11 01:02:18.022000'), Timestamp('2026-06-11 01:02:18.230000'), Timestamp('2026-06-11 01:02:18.337000'), Timestamp('2026-06-11 01:02:18.901000'), Timestamp('2026-06-11 01:02:19.006000')]","[0.172, 0.488, 0.172, 0.31, 0.109, 0.618, 0.107, 0.251, 0.114, 0.61, 0.105, 0.234, 0.107, 0.614, 0.105, 0.232, 0.105, 0.608, 0.106, 0.247, 0.105, 0.602, 0.111, 0.232, 0.101, 0.602, 0.105, 0.224, 0.106, 0.601, 0.106, 0.224, 0.103, 0.607, 0.096, 0.211, 0.103, 0.595, 0.104, 0.205, 0.105, 0.588, 0.104, 0.204, 0.108, 0.606, 0.1, 0.208, 0.104, 0.607, 0.1, 0.201, 0.107, 0.507, 0.102, 0.216, 0.105, 0.585, 0.099, 0.234, 0.105, 0.581, 0.104, 0.231, 0.103, 0.581, 0.102, 0.23, 0.1, 0.563, 0.099, 0.23, 0.101, 0.576, 0.102, 0.208, 0.107, 0.564, 0.105]","[25.952770633621697, 24.583907141451895, 25.331402472986518, 25.101513473606495, 24.939271255060728, 25.06681210799018, 25.32999164578112, 25.198412698412696, 25.3636744380846, 25.501651003302005, 25.876198779424584, 25.752258212991194, 28.27742976626351, 25.741890959282262, 25.53263729734318, 25.668449197860962, 25.60018204573899, 25.775573751585746, 25.825113534465302, 26.136430984412968, 25.91664237831536, 26.162894314738907, 26.337498118320035, 26.052759489196234, 26.230291447682752, 26.025625955095805, 26.301567285173842, 26.448087431693992, 26.522575327410934, 26.34344651057743, 26.448087431693992, 26.411152990327416, 26.522575327410934, 26.780795268850675, 26.679841897233203, 26.52014652014652, 26.24910351422424, 26.597900165776387, 26.862026862026863, 26.532295006871276, 26.89096729646601, 26.669959254228917, 27.04761904761905, 27.04761904761905, 27.080448794461685, 26.666666666666668, 27.350649350649352, 27.492625368731563, 27.158359742629408, 27.23453570911198, 27.355978437357926, 27.436634439508754, 27.392175059834905, 27.58985200845666, 27.66777408637874, 27.635568368209153, 27.627329192546586, 27.67145135566188, 27.63053273257355, 28.05077805077805, 27.718614069296535, 27.776478840308627, 28.116155812078695, 27.93057951892824, 28.52910052910053, 27.61904761904762, 28.0, 28.226029289859078, 28.239202657807308, 28.001628001628, 28.315262718932445, 28.486897717666945, 28.51702982864396, 28.34843205574913, 28.596758750310293, 28.906759400130404, 28.841573439191624, 27.922998986828773, 28.73351348449328, 28.872768059048063, 28.925109812320756]","[4.463876548982931, 11.996946685028524, 4.357001225353681, 7.781469176818013, 2.718380566801619, 15.49128988273793, 2.71030910609858, 6.324801587301587, 2.8914588859416446, 15.556007112014223, 2.717000871839581, 6.02602842183994, 3.0256849849901952, 15.805521048999308, 2.6809269162210336, 5.955080213903743, 2.688019114802594, 15.671548840964133, 2.737462034653322, 6.455698453150003, 2.7212474497231125, 15.75006237747282, 2.9234622911335237, 6.044240201493526, 2.6492594362159583, 15.667426824967674, 2.761664564943253, 5.924371584699454, 2.811392984705559, 15.832411352857035, 2.803497267759563, 5.916098269833341, 2.731825258723326, 16.25594272819236, 2.5612648221343877, 5.595750915750915, 2.7036576619650967, 15.825750598636949, 2.7936507936507935, 5.439120476408611, 2.823551566128931, 15.681936041486603, 2.8129523809523813, 5.517714285714286, 2.924688469801862, 16.16, 2.735064935064935, 5.718466076696165, 2.8244694132334582, 16.531363175430972, 2.7355978437357926, 5.51476352234126, 2.9309627314023348, 13.988054968287527, 2.8221129568106313, 5.969282767533177, 2.9008695652173913, 16.1877990430622, 2.7354227405247813, 6.563882063882064, 2.910454477276136, 16.138134206219313, 2.924080204456184, 6.451963868872424, 2.938497354497354, 16.046666666666667, 2.856, 6.491986736667588, 2.823920265780731, 15.764916564916563, 2.803211009174312, 6.551986475063398, 2.88022001269304, 16.328696864111496, 2.9168693925316496, 6.012605955227124, 3.0860483579935036, 15.748571428571427, 3.017018915871794]",544.5374128436074,9.87499875892334,c:\git\RailwAI\VIDEO\20260611\ADTC Rastatt_00_20260611010159.mp4,2026-06-11 01:01:59,Lok
