file,timestamp_raw,timestamp,timestamp_serie,delta_t,velocity,length,total_length,first_peak_raw
ADTC1_adz_raw_20260611_0001,2026-06-11 00:00:15.180,2026-06-11 00:00:25.250,"[Timestamp('2026-06-11 00:00:25.250000'), Timestamp('2026-06-11 00:00:25.354000'), Timestamp('2026-06-11 00:00:26.138000'), Timestamp('2026-06-11 00:00:26.242000'), Timestamp('2026-06-11 00:00:26.566000'), Timestamp('2026-06-11 00:00:26.673000'), Timestamp('2026-06-11 00:00:27.462000'), Timestamp('2026-06-11 00:00:27.560000'), Timestamp('2026-06-11 00:00:27.878000'), Timestamp('2026-06-11 00:00:27.997000'), Timestamp('2026-06-11 00:00:28.773000'), Timestamp('2026-06-11 00:00:28.893000'), Timestamp('2026-06-11 00:00:29.205000'), Timestamp('2026-06-11 00:00:29.311000'), Timestamp('2026-06-11 00:00:30.102000'), Timestamp('2026-06-11 00:00:30.211000'), Timestamp('2026-06-11 00:00:30.523000'), Timestamp('2026-06-11 00:00:30.641000'), Timestamp('2026-06-11 00:00:31.418000'), Timestamp('2026-06-11 00:00:31.541000'), Timestamp('2026-06-11 00:00:31.852000'), Timestamp('2026-06-11 00:00:31.958000'), Timestamp('2026-06-11 00:00:32.752000'), Timestamp('2026-06-11 00:00:32.855000'), Timestamp('2026-06-11 00:00:33.173000'), Timestamp('2026-06-11 00:00:33.288000'), Timestamp('2026-06-11 00:00:34.062000'), Timestamp('2026-06-11 00:00:34.187000'), Timestamp('2026-06-11 00:00:34.497000'), Timestamp('2026-06-11 00:00:34.612000'), Timestamp('2026-06-11 00:00:35.388000'), Timestamp('2026-06-11 00:00:35.511000'), Timestamp('2026-06-11 00:00:35.822000'), Timestamp('2026-06-11 00:00:35.929000'), Timestamp('2026-06-11 00:00:36.721000'), Timestamp('2026-06-11 00:00:36.826000'), Timestamp('2026-06-11 00:00:37.139000'), Timestamp('2026-06-11 00:00:37.259000'), Timestamp('2026-06-11 00:00:38.041000'), Timestamp('2026-06-11 00:00:38.150000'), Timestamp('2026-06-11 00:00:38.458000'), Timestamp('2026-06-11 00:00:38.580000'), Timestamp('2026-06-11 00:00:39.355000'), Timestamp('2026-06-11 00:00:39.474000'), Timestamp('2026-06-11 00:00:39.783000'), Timestamp('2026-06-11 00:00:39.900000'), Timestamp('2026-06-11 00:00:40.681000'), Timestamp('2026-06-11 00:00:40.797000'), Timestamp('2026-06-11 00:00:41.111000'), Timestamp('2026-06-11 00:00:41.219000'), Timestamp('2026-06-11 00:00:42.008000'), Timestamp('2026-06-11 00:00:42.113000')]","[0.104, 0.784, 0.104, 0.324, 0.107, 0.789, 0.098, 0.318, 0.119, 0.776, 0.12, 0.312, 0.106, 0.791, 0.109, 0.312, 0.118, 0.777, 0.123, 0.311, 0.106, 0.794, 0.103, 0.318, 0.115, 0.774, 0.125, 0.31, 0.115, 0.776, 0.123, 0.311, 0.107, 0.792, 0.105, 0.313, 0.12, 0.782, 0.109, 0.308, 0.122, 0.775, 0.119, 0.309, 0.117, 0.781, 0.116, 0.314, 0.108, 0.789, 0.105]","[21.858569911334094, 21.58356242297848, 21.36179609863821, 20.64266547499873, 22.00798893839299, 22.134443456046043, 22.160073076707864, 20.11851812630167, 21.697944135794565, 21.66661628680249, 21.51291856164883, 21.818181818181817, 21.428844755672902, 21.820729026788992, 21.431778735962357, 22.222222222222218, 21.97802197802198, 21.990954877171347, 21.352313167259783, 21.96517969294268, 20.821796817829217, 21.787325933860565, 21.465500392446412, 21.19600095312859, 21.620183317130312, 21.185297227681723, 20.93016154575372, 21.861475719886172, 21.55834318919389, 21.27242835770676, 20.69267519410057, 22.077831055963944, 21.396836246460303, 22.049350081695096, 21.809465326945677, 21.664262925571435, 21.400168155339905, 21.57050876954188, 23.20993802567508, 21.26621973653345, 21.60557563242127, 21.933839774450966, 21.59526297457332, 21.74220570039018, 21.750321750321753, 21.362271362271365, 21.945788250136076, 21.724610751666763, 21.600641539695268, 22.011689909224195, 21.787872802686152, 21.426307958338363]","[2.2732912707787456, 16.92151293961513, 2.2216267942583734, 6.688223613899589, 2.35485481640805, 17.46407588682033, 2.1716871615173705, 6.397688764163931, 2.582055352159553, 16.813294238558733, 2.5815502273978597, 6.807272727272727, 2.2714575441013274, 17.260196660190093, 2.336063882219897, 6.933333333333332, 2.5934065934065935, 17.086971939562137, 2.6263345195729535, 6.831170884505173, 2.2071104626898967, 17.29913679148529, 2.2109465404219804, 6.740328303094891, 2.486321081469986, 16.397420054225655, 2.616270193219215, 6.777057473164714, 2.4792094667572977, 16.50740440558045, 2.54519904887437, 6.866205458404787, 2.2894614783712526, 17.463085264702517, 2.289993859329296, 6.78091429570386, 2.5680201786407886, 16.86813785778175, 2.5298832447985835, 6.549995678852302, 2.635880227155395, 16.9987258251995, 2.569836293974225, 6.718341561420566, 2.5447876447876454, 16.683933933933936, 2.5457114370157847, 6.8215277760233635, 2.332869286287089, 17.36722333837789, 2.287726644282046]",365.1947342557681,9.95811811525561
ADTC1_adz_raw_20260611_0028,2026-06-11 00:27:26.216,2026-06-11 00:27:36.248,"[Timestamp('2026-06-11 00:27:36.248000'), Timestamp('2026-06-11 00:27:36.360000'), Timestamp('2026-06-11 00:27:37.080000'), Timestamp('2026-06-11 00:27:37.196000'), Timestamp('2026-06-11 00:27:37.403000'), Timestamp('2026-06-11 00:27:37.511000'), Timestamp('2026-06-11 00:27:38.255000'), Timestamp('2026-06-11 00:27:38.367000'), Timestamp('2026-06-11 00:27:38.575000'), Timestamp('2026-06-11 00:27:38.685000'), Timestamp('2026-06-11 00:27:39.427000'), Timestamp('2026-06-11 00:27:39.539000'), Timestamp('2026-06-11 00:27:39.740000'), Timestamp('2026-06-11 00:27:39.858000'), Timestamp('2026-06-11 00:27:40.577000'), Timestamp('2026-06-11 00:27:40.694000')]","[0.112, 0.72, 0.116, 0.207, 0.108, 0.744, 0.112, 0.208, 0.11, 0.742, 0.112, 0.201, 0.118, 0.719, 0.117]","[22.63942960648754, 22.14293496023532, 22.18700101375712, 22.099227569639936, 22.583576508386837, 22.419866304758393, 22.0986377298099, 22.467399593590287, 22.46682570083615, 22.06831549685625, 22.18538694213496, 22.190001138655138, 22.570869990224832, 22.52818587231414, 22.217509608675456, 22.347658925797646]","[2.5356161159266044, 15.94291317136943, 2.573692117595826, 4.5745401069154665, 2.4390262629057786, 16.680380530740244, 2.475047425738709, 4.67321911546678, 2.4713508270919764, 16.374690098667337, 2.484763337519116, 4.460190228869683, 2.66336265884653, 16.197765642193865, 2.5994486242150288]",99.14600626406235,9.920002541808277
ADTC1_adz_raw_20260611_0039,2026-06-11 00:38:16.478,2026-06-11 00:38:26.526,"[Timestamp('2026-06-11 00:38:26.526000'), Timestamp('2026-06-11 00:38:26.667000'), Timestamp('2026-06-11 00:38:26.995000'), Timestamp('2026-06-11 00:38:27.137000'), Timestamp('2026-06-11 00:38:27.369000'), Timestamp('2026-06-11 00:38:27.449000'), Timestamp('2026-06-11 00:38:28.079000'), Timestamp('2026-06-11 00:38:28.319000'), Timestamp('2026-06-11 00:38:28.400000'), Timestamp('2026-06-11 00:38:29.110000'), Timestamp('2026-06-11 00:38:29.347000'), Timestamp('2026-06-11 00:38:30.056000'), Timestamp('2026-06-11 00:38:30.217000'), Timestamp('2026-06-11 00:38:30.298000'), Timestamp('2026-06-11 00:38:30.926000'), Timestamp('2026-06-11 00:38:31.007000'), Timestamp('2026-06-11 00:38:31.165000'), Timestamp('2026-06-11 00:38:31.247000'), Timestamp('2026-06-11 00:38:31.876000'), Timestamp('2026-06-11 00:38:31.955000'), Timestamp('2026-06-11 00:38:32.115000'), Timestamp('2026-06-11 00:38:32.196000'), Timestamp('2026-06-11 00:38:32.906000'), Timestamp('2026-06-11 00:38:33.066000'), Timestamp('2026-06-11 00:38:33.145000'), Timestamp('2026-06-11 00:38:33.853000'), Timestamp('2026-06-11 00:38:34.013000'), Timestamp('2026-06-11 00:38:34.091000'), Timestamp('2026-06-11 00:38:34.721000'), Timestamp('2026-06-11 00:38:34.802000'), Timestamp('2026-06-11 00:38:34.962000'), Timestamp('2026-06-11 00:38:35.044000'), Timestamp('2026-06-11 00:38:36.624000'), Timestamp('2026-06-11 00:38:36.866000'), Timestamp('2026-06-11 00:38:37.659000'), Timestamp('2026-06-11 00:38:37.817000'), Timestamp('2026-06-11 00:38:37.899000'), Timestamp('2026-06-11 00:38:38.611000'), Timestamp('2026-06-11 00:38:38.772000'), Timestamp('2026-06-11 00:38:38.853000'), Timestamp('2026-06-11 00:38:39.563000'), Timestamp('2026-06-11 00:38:39.725000'), Timestamp('2026-06-11 00:38:39.807000'), Timestamp('2026-06-11 00:38:40.519000'), Timestamp('2026-06-11 00:38:40.681000'), Timestamp('2026-06-11 00:38:40.763000'), Timestamp('2026-06-11 00:38:41.474000'), Timestamp('2026-06-11 00:38:41.636000')]","[0.141, 0.328, 0.142, 0.232, 0.08, 0.63, 0.24, 0.081, 0.71, 0.237, 0.709, 0.161, 0.081, 0.628, 0.081, 0.158, 0.082, 0.629, 0.079, 0.16, 0.081, 0.71, 0.16, 0.079, 0.708, 0.16, 0.078, 0.63, 0.081, 0.16, 0.082, 1.58, 0.242, 0.793, 0.158, 0.082, 0.712, 0.161, 0.081, 0.71, 0.162, 0.082, 0.712, 0.162, 0.082, 0.711, 0.162]","[20.689655172413794, 20.97902097902098, 21.276595744680854, 21.428571428571427, 48.38709677419355, 6.224066390041494, 48.38709677419355, 20.689655172413794, 3.851091142490372, 7.83289817232376, 3.51288056206089, 9.70873786407767, 13.100436681222707, 3.8860103626943006, 13.100436681222707, 9.868421052631579, 13.100436681222707, 3.875968992248062, 13.157894736842104, 9.77198697068404, 13.333333333333332, 3.8860103626943006, 13.274336283185841, 9.966777408637874, 13.392857142857142, 3.8709677419354835, 13.392857142857142, 9.803921568627452, 3.492433061699651, 13.274336283185841, 9.803921568627452, 13.157894736842104, 3.846153846153846, 5.28169014084507, 46.875, 20.27027027027027, 20.547945205479454, 20.27027027027027, 20.547945205479454, 20.547945205479454, 20.27027027027027, 20.134228187919465, 20.0, 20.97902097902098, 20.408163265306122, 20.547945205479454, 20.408163265306122, 20.547945205479454, 20.408163265306122, 20.547945205479454, 20.689655172413794, 21.582733812949638]","[2.9172413793103447, 6.881118881118882, 3.021276595744681, 4.9714285714285715, 3.8709677419354844, 3.9211618257261414, 11.612903225806452, 1.6758620689655173, 2.734274711168164, 1.856396866840731, 2.490632318501171, 1.5631067961165048, 1.0611353711790392, 2.440414507772021, 1.0611353711790392, 1.5592105263157894, 1.074235807860262, 2.437984496124031, 1.0394736842105263, 1.5635179153094465, 1.0799999999999998, 2.7590673575129534, 2.1238938053097347, 0.7873754152823921, 9.482142857142856, 0.6193548387096773, 1.0446428571428572, 6.176470588235294, 0.2828870779976717, 2.1238938053097347, 0.8039215686274511, 20.789473684210527, 0.9307692307692307, 4.188380281690141, 7.40625, 1.6621621621621623, 14.630136986301371, 3.2635135135135136, 1.6643835616438358, 14.589041095890412, 3.2837837837837838, 1.6510067114093963, 14.239999999999998, 3.3986013986013988, 1.6734693877551021, 14.60958904109589, 3.306122448979592]",198.32381212168974,9.933804423695376
ADTC1_adz_raw_20260611_0047,2026-06-11 00:45:57.684,2026-06-11 00:46:07.740,"[Timestamp('2026-06-11 00:46:07.740000'), Timestamp('2026-06-11 00:46:07.851000'), Timestamp('2026-06-11 00:46:08.575000'), Timestamp('2026-06-11 00:46:08.692000'), Timestamp('2026-06-11 00:46:08.891000'), Timestamp('2026-06-11 00:46:09.001000'), Timestamp('2026-06-11 00:46:09.745000'), Timestamp('2026-06-11 00:46:09.858000'), Timestamp('2026-06-11 00:46:10.061000'), Timestamp('2026-06-11 00:46:10.172000'), Timestamp('2026-06-11 00:46:10.921000'), Timestamp('2026-06-11 00:46:11.030000'), Timestamp('2026-06-11 00:46:11.230000'), Timestamp('2026-06-11 00:46:11.349000'), Timestamp('2026-06-11 00:46:12.064000'), Timestamp('2026-06-11 00:46:12.186000')]","[0.111, 0.724, 0.117, 0.199, 0.11, 0.744, 0.113, 0.203, 0.111, 0.749, 0.109, 0.2, 0.119, 0.715, 0.122]","[22.90889456989505, 22.125433113728043, 22.545267827465565, 22.77387401252961, 22.75831369779271, 22.647859604598946, 22.108241129628432, 22.7150770567073, 22.452777646888883, 22.30813962157245, 22.800195513225958, 22.647932835174977, 22.42515356936962, 22.985096028368574, 21.94033087156724, 22.056132261035366]","[2.5428872972583507, 16.018813574339102, 2.6377963358134715, 4.532000928493392, 2.503414506757198, 16.850007545821615, 2.498231247648013, 4.6111606425115825, 2.492258318804666, 16.708796576557766, 2.4852213109416295, 4.529586567034996, 2.6685932747549845, 16.43434366028353, 2.676720366331203]",100.18983215335149,9.943545680738216
ADTC1_adz_raw_20260611_0058,2026-06-11 00:57:21.910,2026-06-11 00:57:32.013,"[Timestamp('2026-06-11 00:57:32.013000'), Timestamp('2026-06-11 00:57:32.124000'), Timestamp('2026-06-11 00:57:32.708000'), Timestamp('2026-06-11 00:57:32.830000'), Timestamp('2026-06-11 00:57:33.441000'), Timestamp('2026-06-11 00:57:33.565000'), Timestamp('2026-06-11 00:57:34.148000'), Timestamp('2026-06-11 00:57:34.256000')]","[0.111, 0.584, 0.122, 0.611, 0.124, 0.583, 0.108]","[21.194311050297994, 22.264726834232704, 21.62054393997265, 22.46734696347944, 21.27000751148947, 21.77748936336313, 21.74141989221333, 21.494005693525384]","[2.3525685265830774, 13.002600471191899, 2.637706360676663, 13.727548994685938, 2.6374809314246943, 12.696276298840704, 2.3480733483590397]",49.402254931762016,9.895032824582096
ADTC1_adz_raw_20260611_0103,2026-06-11 01:01:48.645,2026-06-11 01:01:58.667,"[Timestamp('2026-06-11 01:01:58.667000'), Timestamp('2026-06-11 01:01:58.839000'), Timestamp('2026-06-11 01:01:59.327000'), Timestamp('2026-06-11 01:01:59.499000'), Timestamp('2026-06-11 01:01:59.809000'), Timestamp('2026-06-11 01:01:59.918000'), Timestamp('2026-06-11 01:02:00.536000'), Timestamp('2026-06-11 01:02:00.643000'), Timestamp('2026-06-11 01:02:00.894000'), Timestamp('2026-06-11 01:02:01.008000'), Timestamp('2026-06-11 01:02:01.618000'), Timestamp('2026-06-11 01:02:01.723000'), Timestamp('2026-06-11 01:02:01.957000'), Timestamp('2026-06-11 01:02:02.064000'), Timestamp('2026-06-11 01:02:02.678000'), Timestamp('2026-06-11 01:02:02.783000'), Timestamp('2026-06-11 01:02:03.015000'), Timestamp('2026-06-11 01:02:03.120000'), Timestamp('2026-06-11 01:02:03.728000'), Timestamp('2026-06-11 01:02:03.834000'), Timestamp('2026-06-11 01:02:04.081000'), Timestamp('2026-06-11 01:02:04.186000'), Timestamp('2026-06-11 01:02:04.788000'), Timestamp('2026-06-11 01:02:04.899000'), Timestamp('2026-06-11 01:02:05.131000'), Timestamp('2026-06-11 01:02:05.232000'), Timestamp('2026-06-11 01:02:05.834000'), Timestamp('2026-06-11 01:02:05.939000'), Timestamp('2026-06-11 01:02:06.163000'), Timestamp('2026-06-11 01:02:06.269000'), Timestamp('2026-06-11 01:02:06.870000'), Timestamp('2026-06-11 01:02:06.976000'), Timestamp('2026-06-11 01:02:07.200000'), Timestamp('2026-06-11 01:02:07.303000'), Timestamp('2026-06-11 01:02:07.910000'), Timestamp('2026-06-11 01:02:08.006000'), Timestamp('2026-06-11 01:02:08.217000'), Timestamp('2026-06-11 01:02:08.320000'), Timestamp('2026-06-11 01:02:08.915000'), Timestamp('2026-06-11 01:02:09.019000'), Timestamp('2026-06-11 01:02:09.224000'), Timestamp('2026-06-11 01:02:09.329000'), Timestamp('2026-06-11 01:02:09.917000'), Timestamp('2026-06-11 01:02:10.021000'), Timestamp('2026-06-11 01:02:10.225000'), Timestamp('2026-06-11 01:02:10.333000'), Timestamp('2026-06-11 01:02:10.939000'), Timestamp('2026-06-11 01:02:11.039000'), Timestamp('2026-06-11 01:02:11.247000'), Timestamp('2026-06-11 01:02:11.351000'), Timestamp('2026-06-11 01:02:11.958000'), Timestamp('2026-06-11 01:02:12.058000'), Timestamp('2026-06-11 01:02:12.259000'), Timestamp('2026-06-11 01:02:12.366000'), Timestamp('2026-06-11 01:02:12.873000'), Timestamp('2026-06-11 01:02:12.975000'), Timestamp('2026-06-11 01:02:13.191000'), Timestamp('2026-06-11 01:02:13.296000'), Timestamp('2026-06-11 01:02:13.881000'), Timestamp('2026-06-11 01:02:13.980000'), Timestamp('2026-06-11 01:02:14.214000'), Timestamp('2026-06-11 01:02:14.319000'), Timestamp('2026-06-11 01:02:14.900000'), Timestamp('2026-06-11 01:02:15.004000'), Timestamp('2026-06-11 01:02:15.235000'), Timestamp('2026-06-11 01:02:15.338000'), Timestamp('2026-06-11 01:02:15.919000'), Timestamp('2026-06-11 01:02:16.021000'), Timestamp('2026-06-11 01:02:16.251000'), Timestamp('2026-06-11 01:02:16.351000'), Timestamp('2026-06-11 01:02:16.914000'), Timestamp('2026-06-11 01:02:17.013000'), Timestamp('2026-06-11 01:02:17.243000'), Timestamp('2026-06-11 01:02:17.344000'), Timestamp('2026-06-11 01:02:17.920000'), Timestamp('2026-06-11 01:02:18.022000'), Timestamp('2026-06-11 01:02:18.230000'), Timestamp('2026-06-11 01:02:18.337000'), Timestamp('2026-06-11 01:02:18.901000'), Timestamp('2026-06-11 01:02:19.006000')]","[0.172, 0.488, 0.172, 0.31, 0.109, 0.618, 0.107, 0.251, 0.114, 0.61, 0.105, 0.234, 0.107, 0.614, 0.105, 0.232, 0.105, 0.608, 0.106, 0.247, 0.105, 0.602, 0.111, 0.232, 0.101, 0.602, 0.105, 0.224, 0.106, 0.601, 0.106, 0.224, 0.103, 0.607, 0.096, 0.211, 0.103, 0.595, 0.104, 0.205, 0.105, 0.588, 0.104, 0.204, 0.108, 0.606, 0.1, 0.208, 0.104, 0.607, 0.1, 0.201, 0.107, 0.507, 0.102, 0.216, 0.105, 0.585, 0.099, 0.234, 0.105, 0.581, 0.104, 0.231, 0.103, 0.581, 0.102, 0.23, 0.1, 0.563, 0.099, 0.23, 0.101, 0.576, 0.102, 0.208, 0.107, 0.564, 0.105]","[15.043087611476672, 15.483590946981142, 15.589237788667262, 15.259946836433922, 15.991902834008098, 15.912189800927187, 15.748577377125184, 16.081454745018576, 15.643983443130162, 12.902364787780423, 3.729095664579532, 10.289345199406885, 12.578085686026132, 15.521788425515133, 16.127663186486714, 15.873015873015873, 16.08636528798828, 15.73865568212307, 15.355584007892222, 15.579624251763171, 15.88857758012805, 15.321264762129903, 15.407195544181846, 15.735467942203169, 15.71458432871476, 15.90764680279198, 16.087817678945935, 15.761612021857928, 15.889973239403524, 15.794342895768423, 15.992420236206591, 15.5932782867187, 15.859613791982085, 15.380630043104649, 15.502462513332077, 16.212772734511866, 16.49102363654261, 15.47656130206309, 15.652196503260331, 15.590978645432308, 15.659728258744103, 15.772238758134044, 15.63492063492064, 15.146520146520146, 16.06665279449743, 15.873015873015877, 15.512618824474494, 15.273249495419964, 15.752973618142157, 15.312183108793278, 15.381446060920958, 15.012158508556283, 15.535849412698582, 15.030223436108216, 15.314415864643625, 15.71970306090526, 15.748792270531396, 15.135412832781256, 15.73381839610672, 15.138718263718264, 15.841234965278762, 14.667258659100796, 15.641458952894432, 15.621572601107246, 14.856210762946517, 15.362208713272548, 15.771889400921658, 15.029186239292624, 15.581832488197236, 14.771972666709509, 15.221431219137642, 15.572168216398989, 15.125041950164867, 15.554119366078453, 15.257539927694335, 15.000135840034773, 15.494091297050513, 15.608234922849505, 15.255610407635317, 15.303207203997765, 15.630732465750995]","[2.5874110691739873, 7.555992382126797, 2.681348899650769, 4.730583519294516, 1.7431174089068826, 9.833733296973001, 1.6850977793523947, 4.036445140999662, 1.7834141125168386, 7.8704425205460575, 0.39155504478085085, 2.407706776661211, 1.3458551684047961, 9.530378093266291, 1.693404634581105, 3.682539682539683, 1.6890683552387693, 9.569102654730827, 1.6276919048365754, 3.848167190185503, 1.6683006459134453, 9.223401386802202, 1.710198705404185, 3.650628562591135, 1.587173017200191, 9.576403375280771, 1.6892208562893232, 3.530601092896176, 1.6843371633767734, 9.492400080356822, 1.6951965450378985, 3.492894336224989, 1.6335402205741547, 9.336042436164522, 1.4882364012798794, 3.4208950469820034, 1.6985754345638888, 9.208553974727538, 1.6278284363390743, 3.196150622313623, 1.6442714671681307, 9.274076389782817, 1.6260317460317464, 3.0898901098901095, 1.7351985018057223, 9.61904761904762, 1.5512618824474496, 3.1768358950473523, 1.6383092562867843, 9.29449514703752, 1.5381446060920958, 3.017443860219813, 1.6623358871587481, 7.620323282106866, 1.5620704181936496, 3.3954558611555363, 1.6536231884057966, 8.854216507177034, 1.5576480212145654, 3.5424600737100738, 1.66332967135427, 8.521677280937562, 1.6267117311010209, 3.608583270855774, 1.5301897085834912, 8.925443262411349, 1.608732718894009, 3.4567128350373038, 1.5581832488197236, 8.316620611357452, 1.5069216906946266, 3.5815986897717678, 1.5276292369666518, 8.959172754861187, 1.556269072624822, 3.1200282547272327, 1.6578677687844048, 8.80304449648712, 1.601839092801708]",311.08732909213603,9.87499875892334
ADTC1_adz_raw_20260611_0107,2026-06-11 01:06:05.756,2026-06-11 01:06:15.797,"[Timestamp('2026-06-11 01:06:15.797000'), Timestamp('2026-06-11 01:06:15.925000'), Timestamp('2026-06-11 01:06:16.307000'), Timestamp('2026-06-11 01:06:16.432000'), Timestamp('2026-06-11 01:06:16.727000'), Timestamp('2026-06-11 01:06:17.222000'), Timestamp('2026-06-11 01:06:17.472000'), Timestamp('2026-06-11 01:06:17.967000'), Timestamp('2026-06-11 01:06:18.256000'), Timestamp('2026-06-11 01:06:18.755000'), Timestamp('2026-06-11 01:06:19.015000'), Timestamp('2026-06-11 01:06:19.521000'), Timestamp('2026-06-11 01:06:19.810000'), Timestamp('2026-06-11 01:06:20.315000'), Timestamp('2026-06-11 01:06:20.581000'), Timestamp('2026-06-11 01:06:21.087000'), Timestamp('2026-06-11 01:06:21.386000'), Timestamp('2026-06-11 01:06:21.901000'), Timestamp('2026-06-11 01:06:22.163000'), Timestamp('2026-06-11 01:06:22.682000'), Timestamp('2026-06-11 01:06:22.983000'), Timestamp('2026-06-11 01:06:23.506000'), Timestamp('2026-06-11 01:06:23.771000'), Timestamp('2026-06-11 01:06:24.292000'), Timestamp('2026-06-11 01:06:24.602000'), Timestamp('2026-06-11 01:06:25.136000'), Timestamp('2026-06-11 01:06:25.407000'), Timestamp('2026-06-11 01:06:25.939000'), Timestamp('2026-06-11 01:06:26.254000'), Timestamp('2026-06-11 01:06:26.793000'), Timestamp('2026-06-11 01:06:27.072000'), Timestamp('2026-06-11 01:06:27.626000'), Timestamp('2026-06-11 01:06:27.947000'), Timestamp('2026-06-11 01:06:28.504000'), Timestamp('2026-06-11 01:06:28.791000'), Timestamp('2026-06-11 01:06:29.353000'), Timestamp('2026-06-11 01:06:29.680000'), Timestamp('2026-06-11 01:06:30.255000'), Timestamp('2026-06-11 01:06:30.548000'), Timestamp('2026-06-11 01:06:31.130000'), Timestamp('2026-06-11 01:06:31.472000'), Timestamp('2026-06-11 01:06:32.059000'), Timestamp('2026-06-11 01:06:32.359000'), Timestamp('2026-06-11 01:06:32.956000'), Timestamp('2026-06-11 01:06:33.307000'), Timestamp('2026-06-11 01:06:33.912000'), Timestamp('2026-06-11 01:06:34.227000'), Timestamp('2026-06-11 01:06:34.842000'), Timestamp('2026-06-11 01:06:35.209000'), Timestamp('2026-06-11 01:06:35.829000'), Timestamp('2026-06-11 01:06:36.158000'), Timestamp('2026-06-11 01:06:36.790000'), Timestamp('2026-06-11 01:06:37.166000'), Timestamp('2026-06-11 01:06:37.820000'), Timestamp('2026-06-11 01:06:38.156000'), Timestamp('2026-06-11 01:06:38.821000'), Timestamp('2026-06-11 01:06:39.210000'), Timestamp('2026-06-11 01:06:39.880000'), Timestamp('2026-06-11 01:06:40.238000'), Timestamp('2026-06-11 01:06:40.922000'), Timestamp('2026-06-11 01:06:41.332000'), Timestamp('2026-06-11 01:06:42.037000'), Timestamp('2026-06-11 01:06:42.399000'), Timestamp('2026-06-11 01:06:43.112000')]","[0.128, 0.382, 0.125, 0.295, 0.495, 0.25, 0.495, 0.289, 0.499, 0.26, 0.506, 0.289, 0.505, 0.266, 0.506, 0.299, 0.515, 0.262, 0.519, 0.301, 0.523, 0.265, 0.521, 0.31, 0.534, 0.271, 0.532, 0.315, 0.539, 0.279, 0.554, 0.321, 0.557, 0.287, 0.562, 0.327, 0.575, 0.293, 0.582, 0.342, 0.587, 0.3, 0.597, 0.351, 0.605, 0.315, 0.615, 0.367, 0.62, 0.329, 0.632, 0.376, 0.654, 0.336, 0.665, 0.389, 0.67, 0.358, 0.684, 0.41, 0.705, 0.362, 0.713]","[20.13499924698179, 19.934217076289812, 20.46410291677519, 19.548540521694882, 20.437992951837558, 20.401849217638695, 19.867549668874172, 19.7690109117275, 19.98684859444353, 19.61040393781778, 19.91778718205304, 20.19626292737356, 19.87682441428221, 19.64892932634868, 20.47710809141124, 19.820962212983986, 19.90517146585322, 20.70401736116932, 19.730012627251288, 19.834836781919904, 19.86035375979886, 19.95692479563447, 19.815909009847076, 19.218779769831514, 19.970411455676516, 20.370323374720048, 20.142228976911845, 19.83542673635887, 20.023693342687483, 19.699582131917026, 19.31323159323135, 19.97814259440576, 19.402572174359527, 19.535177868318655, 19.59982336930382, 19.63213657091208, 18.818907811126902, 18.85245026412902, 18.76555388231309, 18.443935926773456, 18.836892999550916, 18.678349455692732, 18.025846702317295, 18.433936955063714, 17.97408602024812, 18.227109615346684, 17.715287926008617, 17.623838734391732, 17.83672246619995, 17.047364236436632, 17.68686542952909, 16.80043943232518, 16.600562813150606, 16.72637954816877, 16.6385347537548, 16.79954818281773, 16.49607652958038, 15.95641915503688, 16.10858499704316, 16.013319962301118, 15.797450519567064, 15.740782736903824, 15.368131267066664, 14.870905526800117]","[2.577279903613669, 7.614870923142709, 2.5580128645968987, 5.7668194538999895, 10.116806511159592, 5.100462304409674, 9.834437086092715, 5.713244153489247, 9.97343744862732, 5.098705023832623, 10.078400314118838, 5.836719986010959, 10.037796329212517, 5.226615200808749, 10.361416694254087, 5.926467701682212, 10.251163304914408, 5.424452548626363, 10.239876553543418, 5.970285871357891, 10.386965016374804, 5.288585070843135, 10.324088594130327, 5.957821728647769, 10.66419971733126, 5.520357634549133, 10.715665815717102, 6.248159421953043, 10.792770711708554, 5.496183414804851, 10.69953030265017, 6.41298377280425, 10.807232701118258, 5.606596048207454, 11.015100733548747, 6.419708658688251, 10.820871991397969, 5.523767927389802, 10.921552359506217, 6.307826086956522, 11.057256190736387, 5.6035048367078195, 10.761430481283424, 6.470311871227364, 10.874322042250112, 5.741539528834205, 10.894902074495299, 6.4679488155217655, 11.05876792904397, 5.608582833787652, 11.178098951462385, 6.316965226554268, 10.856768079800498, 5.620063528184707, 11.064625611246942, 6.535024243116097, 11.052371274818857, 5.7123980575032025, 11.018272137977522, 6.565461184543458, 11.137202616294779, 5.6981633507591845, 10.957477593418531]",507.8886963452899,9.472254436271784
